00037W106,AB&T Financial Corporation (NC,2020-5-15,ABTO
00077C408,ABSA GROUP LTD SPONS ADR REP 2,2013-8-21,AGRPY
00080Q105,ABN AMRO BK N V AMSTERDAM BRH,2020-7-31,AAVMY
00081T108,ACCO BRANDS CORPORATION,2020-7-29,ACCO
00083U103,AB INTL GROUP CORP,2019-3-11,ABQQ
00083U202,AB INTL GROUP CORP COM NEW,2020-7-27,ABQQ
00084J107,ABT MNG INC,2015-8-31,ABOT
00084L102,ABT HLDGS INC COM (ID),2017-3-9,ABOT
00087D107,"ACS GLOBAL, INC. COMMON STOCK",2020-3-5,AMCY
00089G108,ADB INTL GRP INC COM STK (NJ),2014-4-30,ADBI
00089G207,"ADB INTERNATIONAL GROUP, INC.",2014-10-8,ADBI
00089H106,ACS Actividades De Construccio,2020-7-31,ACSAY
00089L107,A CLEAN SLATE INC COM,2018-4-11,DRWN
00089T100,ADM ENDEAVORS INC COM,2020-6-30,ADMQ
00089Y109,A CLASSIFIED AD INC COMMON STO,2015-1-14,AQFD
00090Q103,ADT INC DEL,2020-7-31,ADT
00090X108,AC PARTNERS INC,2018-4-9,ACPS
00101J106,ADT CORP,2016-5-3,ADT
00101U101,ADGS ADVISORY INC COM STK (DE),2020-7-27,ADGS
00101Y103,A.C. SIMMONDS AND SONS INC. CO,2014-10-28,ACSX
00104Q107,AFC ENTERPRISES INC,2014-1-17,AFCE
00107N101,AF OCEAN INVESTMENT MANAGEMENT,2015-4-27,AFAN
00108J109,ACM RESH INC CL A,2020-7-31,ACMR
00108M102,AG&E HLDGS INC COM STK (IL),2018-10-26,AGNUQ
00108M102,AG&E HLDGS INC COM STK (IL),2016-12-13,WGA
00109C103,AGC INC (JAPAN),2020-6-19,ASGLY
00110G101,AGF INVTS TR AGFIQ US MKT NEUT,2020-7-31,MOM
00110G200,AGF INVTS TR AGFIQ US MKT NEUT,2020-6-25,CHEP
00110G309,AGF INVTS TR AGFIQ US MKT NEUT,2019-12-27,SIZ
00110G408,AGF INVTS TR AGFIQ US MKT NEUT,2020-7-29,BTAL
00110G507,AGF INVTS TR AGFIQ DYNAMIC HED,2020-7-14,USHG
00110G606,AGF INVTS TR FQF TR AGFIQ GLOB,2020-7-14,GLIF
00110G887,AGF INVTS TR AGFIQ HEDGED DIVI,2020-6-4,DIVA
00119P102,AGIC EQUITY & CONV INCOME FD C,2013-1-25,NIE
00119Q100,AGIC INTL & PREM STRATEGY FD C,2013-1-25,NAI
00119Q100,AGIC INTL & PREM STRATEGY FD C,2013-2-5,NAIXXXX
00119R108,AGIC GLOBAL EQUITY & CONV INC,2013-1-18,NGZ
00123Q104,AGNC INVT CORP COM,2020-7-31,AGNC
00123Q203,AGNC INVT CORP CUM REDEEMABLE,2017-9-18,AGNCP
00123Q302,AGNC INVT CORP DEP SHS REPSTG,2019-11-22,AGNCB
00123Q500,AGNC INVT CORP DEP SHS REPSTG,2020-7-27,AGNCN
00123Q609,AGNC INVT CORP CUM RED PFD SER,2020-7-15,AGNCM
00123Q609,AGNC INVT CORP CUM RED PFD SER,2019-3-6,AGNCO
00123Q807,AGNC INVT CORP DEP SH REP 1/10,2020-7-22,AGNCO
00123Q872,AGNC INVT CORP DEP SHS REPSTG,2020-7-31,AGNCP
00130H105,THE AES CORPORATION,2020-7-31,AES
00135T104,AIB GROUP PLC (IRELAND),2020-6-25,AIBGY
00150P102,AJS BANCORP INC (ILLINOIS),2013-7-26,AJSB
00162Q106,ALPS ETF TRUST ALPS REIT DIVID,2020-7-14,RDOG
00162Q205,ALPS ETF TR EQUAL SECTOR WEIGH,2020-7-31,EQL
00162Q304,ALPS ETF TR,2016-3-16,CRBQ
00162Q452,ALPS ETF TR ALERIAN MLP ETF,2020-7-31,AMLP
00162Q460,ALPS ETF TR CLEAN ENERGY ETF,2020-7-31,ACES
00162Q478,ALPS ETF TR DISRUPTIVE TECHNOL,2020-7-31,DTEC
00162Q486,ALPS ETF TR ALPS/DORSEY WRIGHT,2018-10-19,SWIN
00162Q494,ALPS ETF TRUST BUZZ US SENTIME,2019-2-22,BUZ
00162Q510,ALPS ETF TR RIVERFRONT DYNAMIC,2020-7-28,RFFC
00162Q528,ALPS ETF TR RIVERFRONT DYNAMIC,2020-7-17,RFDA
00162Q536,ALPS ETF TR RIVERFRONT DYNAMIC,2020-7-21,RFCI
00162Q544,ALPS ETF TR RIVERFRONT UNCONST,2020-7-24,RFUN
00162Q551,ALPS ETF TR ENHANCED PUT WRITE,2016-5-31,PUTX
00162Q569,ALPS ETF TR SECTOR LOW VOLATIL,2016-2-23,SLOW
00162Q577,ALPS ETF TR SECTOR LEADERS ETF,2016-2-25,SLDR
00162Q585,ALPS ETF TR SPROTT JUNIOR GOLD,2019-7-22,SGDJ
00162Q585,ALPS ETF TR SPROTT JUNIOR GOLD,2019-7-24,SGDJXXXX
00162Q593,ALPS ETF TR MEDICAL BREAKTHROU,2020-7-10,SBIO
00162Q635,ALPS ETF TRSTOXX EUROPE 600 ET,2016-2-8,STXX
00162Q643,ALPS ETF SPROTT GOLD MINERS ET,2019-7-22,SGDM
00162Q643,ALPS ETF SPROTT GOLD MINERS ET,2019-7-24,SGDMXXXX
00162Q650,ALPS ETF TR WORKPLACE EQUALITY,2019-4-30,EQLT
00162Q668,ALPS ETF EMERGING SECTOR DIVI,2020-7-27,EDOG
00162Q676,ALERIAN ENERGY INFRASTRUCTURE,2020-7-31,ENFR
00162Q718,ALPS ETF TR INTL SECTOR DIVID,2020-7-30,IDOG
00162Q726,ALPS ETF TR BARRONS 400 ETF,2020-7-10,BFOR
00162Q734,ALPS US EQTY HIGH VOLATILITY P,2017-6-27,HVPW
00162Q742,ALPS/GS RISK-ADJUSTED RETURN U,2014-8-6,GSRA
00162Q759,ALPS ETF TR GS MOMENTUM BUILDE,2014-6-9,GSAX
00162Q767,ALPS/GS MOMENTUM BUILDER MULTI,2014-4-8,GSMA
00162Q775,ALPS ETF TR GS MOMENTUM BUILDE,2014-8-27,GSGO
00162Q783,RIVERFRONT STRATEGIC INCOME FD,2020-7-31,RIGS
00162Q791,ALPS ETF TR JANUS VELOCITY VOL,2016-7-14,SPXH
00162Q817,ALPS ETF TR JANUS VELOCITY TAI,2016-7-15,TRSK
00162Q825,VELOCITYSHARES EMERGING ASIA,2014-9-15,ASDR
00162Q833,VELOCITYSHARES RUSSIA SELECT,2014-5-16,RUDR
00162Q841,VELOCITYSHARES EMERGING MARKET,2013-12-23,EMDR
00162Q858,ALPS SECTOR DIVIDEND DOGS ETF,2020-7-30,SDOG
00162Q866,ALPS ETF TR ALERIAN MLP ETF,2020-5-18,AMLP
00162Q866,ALPS ETF TR ALERIAN MLP ETF,2020-5-19,AMLPXXXX
00163U106,AMAG PHARMACEUTICALS INC COM S,2020-7-31,AMAG
00164V103,AMC NETWORKS INC CLASS A COM,2020-7-30,AMCX
00165C104,AMC ENTMT HLDGS INC CL A COM S,2020-7-31,AMC
00165R101,AMCI ACQUISITION CORP CL A,2020-7-27,AMCI
00165R119,AMCI ACQUISITION CORP RED WT E,2020-7-27,AMCIW
00165R200,AMCI ACQUISITION CORP UNIT 1 C,2020-7-31,AMCIU
00166B105,ALX ONCOLOGY HLDGS INC,2020-7-30,ALXO
00167X205,AMEC FOSTER WHEELER PLC,2017-10-13,AMFW
00169X203,AMG Capital Trust 1 5.1% Tr Pf,2014-3-17,AMGZO
00170F209,AMG CAP TR II 5.15 CONV TR PFD,2020-6-1,AATRL
00175J107,AMMO INC,2020-7-30,POWW
00180G106,AMTD INTL INC SPONSORED ADS,2020-7-31,HKIB
00180L105,ANBC INC COM,2020-5-6,SYUP
00181T107,"A-MARK PRECIOUS METALS, INC CO",2020-7-31,AMRK
00182C103,ANI PHARMACEUTICALS INC,2020-7-27,ANIP
00183L102,HOMESERVICES INC. CLASS A COMM,2020-7-31,ANGI
00184X105,AOL INC COMMON STOCK,2015-6-29,AOL
00187E203,API TECHNOLOGIES CORP. COMMON,2016-4-26,ATNY
00187Y100,API GROUP CORP COM,2020-7-30,APG
00191G103,ARC DOCUMENT SOLUTIONS INC COM,2020-7-29,ARC
00191J107,APT MOTO VOX GROUP INC COMMON,2017-4-7,MTVX
00191R109,AR CAPITAL ACQUISITION CORP CO,2016-8-4,AUMA
00191R117,AR CAPITAL ACQUISITION CORP WA,2016-10-12,AUMAW
00191R208,AR CAPITAL ACQUISITION CORP UN,2016-8-8,AUMAU
00191U102,ASGN INC COM,2020-7-30,ASGN
00202F102,A.P. MOLLER-MAERSK A/S UNSPONS,2020-7-30,AMKBY
00202J203,AP PHARMA INC COM STK,2014-1-16,APPA
00205P206,ASB FINANCIAL CORP. NEW,2018-5-1,ASBN
00206R102,AT&T INC. COM,2020-7-22,T
00206R300,AT&T INC 5.350% GLOBAL NTS,2020-7-29,TBB
00206R409,AT&T INC GLOBAL NT (DE),2020-7-27,TBC
00206R508,AT&T INC DEP SHS REPSTG 1/1000,2020-7-31,TPRA
00206R706,AT&T INC DEP SHS REPSTG 1/1000,2020-7-30,TPRC
00207F107,ATI NETWORKS INC,2019-8-5,ATIW
00207R101,A T M I INC,2014-4-24,ATMI
00208D408,ARC RESOURCES LTD. ORDINARY SH,2020-7-22,AETUF
00208J108,ATP OIL & GAS CORPORATION,2014-8-1,ATPAQ
00208J801,ATP OIL & GAS CORP PERP PFD CO,2015-8-7,ATPGQ
00211V106,ATA CREATIVITY GLOBAL SPONSORE,2020-7-21,AACG
00211Y100,ARCA BIOPHARMA INC (US),2013-3-4,ABIO
00211Y209,ARCA BIOPHARMA INC (US),2015-9-4,ABIO
00211Y209,ARCA BIOPHARMA INC (US),2015-9-8,ABIOXXXX
00211Y407,ARCA BIOPHARMA INC (US),2019-3-26,ABIO
00211Y407,ARCA BIOPHARMA INC (US),2019-4-5,ABIOXXXX
00211Y506,ARCA BIOPHARMA INC COM PAR $.0,2020-7-31,ABIO
00212E103,ASX Ltd Unsponsored ADR (Austr,2020-7-21,ASXFY
00212G108,Asm Pacific Technology Ltd Uns,2020-7-31,ASMVY
00212V105,ASOS PLC UNSPON ADR (UK),2020-7-31,ASOMY
00213H105,ARC GROUP WORLDWIDE INC COM ST,2020-7-31,ARCW
00213J101,ATC VENTURE GROUP INC COM STK,2018-7-9,ATCV
00213T109,ASB BANCORP INC N C,2017-10-3,ASBB
00214P106,"AS-IP TECH, INC. COMMON STOCK",2020-3-18,IPTK
00214Q104,ARK ETF TR INNOVATION ETF (DE),2020-7-31,ARKK
00214Q203,ARK AUTONOMOUS TECHNOLOGY & RO,2020-7-31,ARKQ
00214Q302,ARK GENOMIC REVOLUTION ETF (DE,2020-7-30,ARKG
00214Q401,ARK NEXT GENERATION INTERNET E,2020-7-31,ARKW
00214Q500,ARK ETF TR 3D PRINTING ETF,2020-7-31,PRNT
00214Q609,ARK ETF TR ISREAL INNOVATIVE T,2020-7-28,IZRL
00214Q708,ARK ETF TR FINTECH INNOVATION,2020-7-31,ARKF
00215F107,ATN INTL INC COM,2020-7-30,ATNI
00215H103,ATI MODULAR TECHNOLOGY CORP CO,2017-10-25,ATMO
00215L104,ASV HLDGS INC COM,2019-8-23,ASV
00215Q103,ARO LIQ INC,2018-3-1,AROPQ
00215R101,AS CAP INC COM,2019-11-15,ASIN
00215W100,ASE TECHNOLOGY HLDG CO LTD SPO,2020-7-31,ASX
00216B105,ATI NATIONWIDE HLDG,2020-1-15,ATIN
00216Q102,ASC BIOSCIENCES INC,2018-1-5,ASCW
00225A106,A2B AUSTRALIA LTD ADR(AUSTRALI,2018-12-27,CGAAY
00234P102,A V HOMES INC,2018-9-24,AVHI
00241A205,AVP INC NEW,2015-8-7,AVPI
00241Q309,AV1 GROUP INC COM,2020-1-23,AVOP
00244W303,"AWG , LTD NEW",2019-1-31,AWGL
00246U107,AWG INTERNATIONAL WATER CORP (,2014-6-30,AWGI
00246W103,AXT INC,2020-7-21,AXTI
00247X100,AAA Energy Inc. Common Stock,2013-11-29,AAAE
00249N100,AYR STRATEGIES INC SUB VTG SH,2020-7-31,AYRSF
00252R303,"Aamaxan Transport Group, Inc.",2018-9-18,AAXT
00253U305,AASTROM BIOSCIENCES INC COM ST,2013-10-16,ASTM
00253U404,AASTROM BIOSCIENCES INC COM ST,2014-11-26,ASTM
00258C201,ABBASTAR RES CORP COM SHS,2013-1-7,ABBRF
00258C300,ABBASTAR RES CORP. COMMON SHAR,2013-2-27,ABBRF
00258J107,"ABAKAN, INC. COMMON STOCK",2017-1-5,ABKI
00258K104,ABACUS HEALTH PRODS INC COM SU,2020-6-11,ABAHF
00258L102,ABBA MEDIX GROUP INC COM,2015-8-27,SARSF
00287T209,ABBY INC COM STK (CO),2014-8-19,ABBY
00287T308,"ABBY, INC COMMON STOCK",2017-7-3,ABBY
00287V105,ABCO ENERGY INC (NEW) COM STK,2017-1-17,ABCE
00287V204,ABCO ENERGY INC,2018-12-21,ABCE
00287V204,ABCO ENERGY INC,2017-2-8,ABCED
00287V303,ABCO ENERGY INC COM PAR $0.001,2020-7-2,ABCE
00287V303,ABCO ENERGY INC COM PAR $0.001,2019-1-23,ABCED
00287Y109,ABBVIE INC COM STK (DE),2020-7-29,ABBV
00288E300,ABCOURT MINES INC CL-B (F),2020-7-31,ABMBF
00289R102,Abengoa Sa Unsponsored ADR (Sp,2015-12-3,ABGOY
00289R201,ABENGOA SA SPONSORED ADR REPST,2016-5-12,ABGBY
00289Y107,ABEONA THERAPEUTICS INC,2020-7-30,ABEO
00289Y115,ABEONA THERAPEUTICS INC WT PUR,2019-12-11,ABEOW
00300A104,ABERDEEN ASSET MGMT PLC UNSPON,2017-8-15,ABDNY
00301L109,ABERDEEN ISRAEL FUND INC (THE),2018-5-1,ISL
00301T102,ABERDEEN EMERGING MKTS SMALLER,2018-5-1,ABE
00301W105,ABERDEEN EMERGING MARKETS EQUI,2020-7-31,AEF
00302L108,ABERDEEN GLOBAL PREMIER PPTYS,2020-7-28,AWP
00302M106,ABERDEEN GLOBAL DYNAMIC DIVID,2020-7-22,AGD
00302M106,ABERDEEN GLOBAL DYNAMIC DIVID,2018-5-7,AGDZZZZ
00305P106,"ABERDEEN INDONESIA FUND, INC C",2018-4-20,IF
00306J109,ABERDEEN JAPAN EQUITY FD INC C,2020-7-30,JEQ
00306K106,ABERDEEN,2018-4-30,LAQ
00326A104,ABERDEEN STANDARD PHYSICAL GOL,2020-7-31,SGOL
00326L100,ABERDEEN TOTAL DYNAMIC DIVID F,2020-7-31,AOD
00326L100,ABERDEEN TOTAL DYNAMIC DIVID F,2018-5-7,AODZZZZ
00326W106,ABERDEEN STD GLOBAL INFRASTRUC,2020-7-31,ASGI
00372Y105,ABLYNX NV SPONSORED AMERICAN D,2018-6-21,ABLX
00373L102,ABNAMRO GROUP NV (NETHERLANDS),2019-8-12,ABNRY
00386B109,ABSOLUTE SOFTWARE CORP,2020-7-28,ALSWF
00387N102,ABSOLUTE HEALTH & FITNESS INC,2020-6-26,AHFI
00389L104,ACACIA DIVERSIFIED HLDGS INC,2020-6-10,ACCA
00400H108,ABTECH HLDGS INC COM STK (NV),2018-9-12,ABHD
00400H207,ABTECH HLDGS INC COM NEW,2019-3-13,ABHD
00400R106,ABSOLUTE SHS TR WBI BULLBEAR R,2019-10-29,WBIA
00400R205,ABSOLUTE SHS TR,2019-10-29,WBIB
00400R304,ABSOLUTE SHS TR,2019-10-29,WBIC
00400R403,ABSOLUTE SHS TR,2019-10-29,WBID
00400R502,ABSOLUTE SHS TR WBI BULLBEAR R,2020-7-31,WBIE
00400R601,ABSOLUTE SHS TR WBI BULLBEAR V,2020-7-31,WBIF
00400R700,ABSOLUTE SHS TR WBI BULLBEAR Y,2020-6-24,WBIG
00400R809,ABSOLUTE SHS TR WBI BULLBEAR Q,2020-4-28,WBIL
00400R833,ABSOLUTE SHS TR WBI BULLBEAR T,2020-7-30,WBIN
00400R841,ABS SHS TRWBI BULLBEAR TREND S,2020-7-31,WBIT
00400R858,ABSOLUTE SHS TR WBI PWR FACTOR,2020-7-31,WBIY
00400R866,ABSOLUTE SHS TR WBI BULLBEAR G,2019-3-15,WBIR
00400R874,ABSOLUTE SHS TR BULLBEAR GLOBA,2020-7-30,WBII
00400R882,ABSOLUTE SHS TR WBI BULLBEAR G,2019-6-14,WBIH
00400T102,ABSA GROUP LTD (SOUTH AFRICA),2020-7-29,AGRPY
00400X103,ACACIA MNG PLC ADR (UK),2017-8-10,ABGLY
00401C108,ACACIA COMMUNICATIONS INC COM,2020-7-24,ACIA
00404A109,ACADIA HEALTHCARE CO INC COM S,2020-7-24,ACHC
00430H102,ACCELERATE DIAGNOSTICS INC STK,2020-7-31,AXDX
00430K105,ACASTI PHARMA INC CL A SHS (CD,2015-10-15,ACST
00430K402,ACASTI PHARMA INC CL A SHS (CD,2020-7-27,ACST
00430L103,ACCENTIA BIOPHARMACUETICALS IN,2015-11-5,ABPI
00430M101,ACCELERIZE NEW MEDIA INC COM S,2014-10-10,ACLZ
00430U103,ACCELRYS INC,2014-5-5,ACCL
00431M308,"Access Pharmaceuticals, Inc. N",2014-10-31,ACCP
00431N108,"ACCESS-POWER & CO, INC. COMMON",2020-7-17,ACCR
00433U100,ACCELPATH INC COM STK (DE),2014-7-24,ACLP
00433U209,"ACCELPATH, INC. COMMON STOCK",2016-4-27,ACLP
00434F102,ACCELERITAS CORPORATION COMMON,2013-12-11,ALZH
00434H108,ACCELERON PHARMA INC,2020-7-28,XLRN
00434L109,ACCESS MIDSTREAM PARTNERS LP U,2015-2-9,L109PS
00434W105,"ACCELERA INNOVATIONS, INC. COM",2019-11-5,ACNV
00435A102,ACCELERIZE INC. COMMON STOCK,2019-10-24,ACLZ
00435F200,ACCOR S A UNSPONSORED ADR (FRA,2015-3-4,F200PS
00435F309,ACCOR S A (FRANCE),2020-7-30,ACCYY
00435L108,ACCORD FINL CORP COM (CDA),2020-6-3,ACCFF
00436B109,ACCORDIA GOLF CO LTD SPON ADR,2016-12-6,ACGFY
00436J102,ACCELERATED TECHNOLOGIES HLDG,2019-4-18,ATHC
00436Q106,ACCEL ENTMT INC COM CL A-1 (IL,2020-7-30,ACEL
00436Q114,ACCEL ENTMT INC WT EXP 11/20/2,2020-6-15,ACELWS
00437A100,"ACCRES HOLDING, INC. COMMON ST",2015-6-18,ACCE
00437E102,ACCOLADE INC COM,2020-7-30,ACCD
00438G205,ACCREDITED MTG LN REIT TR PREF,2016-1-5,AHHAP
00438V103,"ACCRETIVE HEALTH, INC COMMON S",2017-2-1,ACHI
00439T206,ACCURIDE CORPORATION NEW COMMO,2016-11-18,ACW
00439V102,ACCUSHARES COMMODITIES TR I AC,2015-9-24,VXUP
00439V201,ACCUSHARES COMMODITIES TR I AC,2015-9-22,VXDN
00439V763,ACCUSHARES TR I,2016-9-13,VXDN
00439V763,ACCUSHARES TR I,2016-8-15,VXDNZZZZ
00439V771,ACCUSHARES TR I,2016-9-13,VXUP
00439V771,ACCUSHARES TR I,2016-8-15,VXUPZZZZ
00439V789,ACCUSHARES COMMODITIES TR I AC,2016-6-15,VXDN
00439V789,ACCUSHARES COMMODITIES TR I AC,2015-10-23,VXDNZZZZ
00439V797,ACCUSHARES TR I ACCUSHARES SPO,2016-6-21,VXUP
00439V797,ACCUSHARES TR I ACCUSHARES SPO,2016-6-27,VXUPXXXX
00439V797,ACCUSHARES COMMODITIES TR I AC,2015-10-23,VXUPZZZZ
00439V813,ACCUSHARES COMMODITIES TR I AC,2015-10-22,VXDN
00439V821,ACCUSHARES COMMODITIES TR I AC,2015-10-22,VXUP
00439V821,ACCUSHARES COMMODITIES TR I AC,2015-10-26,VXUPXXXX
00439V870,ACUSHS CMDTS TR I ACUSHS S&P G,2016-8-26,OILD
00439V888,ACUSH CMDTS TR I ACUSHS S&P GS,2016-9-8,OILU
00439W100,ACCUREXA INC. COMMON STOCK,2017-3-14,ACXA
00440P409,ACE AVIATION HLDGS INC COM SHS,2020-7-23,ACAVF
00441G309,ACCUSHARES TR I,2016-8-11,VXUP
00441G309,ACCUSHARES TR I,2016-6-23,VXUPZZZZ
00441G408,ACCUSHARES TR I,2016-8-11,VXDN
00441G408,ACCUSHARES TR I,2016-9-21,VXDNXXXX
00441G408,ACCUSHARES TR I,2016-6-23,VXDNZZZZ
00444E103,Acerinox SA Unsponsored ADR (S,2020-7-13,ANIOY
00444P108,ACER THERAPEUTICS INC. COMMON,2020-7-30,ACER
00444P116,ACER THERAPEUTICS INC WT EXP 0,2018-4-3,ACERW
00444T100,ACELRX PHARMACEUTICALS INC COM,2020-7-31,ACRX
00448Q201,"ACHILLION PHARMACEUTICALS, INC",2020-1-23,ACHN
00461R102,"ACLOR INTERNATIONAL, INC. COMM",2013-7-31,MTIZ
00461U105,ACLARIS THERAPEUTICS INC COM,2020-7-31,ACRS
00484M106,ACORDA THERAPEUTICS INC,2020-7-31,ACOR
00485J102,ACOLOGY INC. COMMON STOCK,2018-10-4,ACOL
00488M201,ACQUIRED SALES CORP. COMMON ST,2020-7-31,AQSP
00489C103,ACQUITY GROUP LTD SPONSORED AD,2013-7-12,AQ
00489F106,ACRE RLTY INVS INC COM ST (GA),2017-6-30,AIII
00489Y402,ACREAGE HLDGS INC COM SUB VTG(,2020-7-31,ACRGF
00504W308,ACTIVE POWER INC (NEW),2016-12-1,PIOI
00505Y105,Action Energy Inc Ordinary Sha,2013-4-25,AECFF
00506D100,ACTIVE NETWORK INC,2013-11-25,ACTV
00507E107,ACTIONS SEMICONDUCTOR CO LTD A,2016-12-22,ACTS
00507G102,ACTELION LTD ALLSCHWILL UNSPON,2017-12-11,ALIOY
00507K103,ACTAVIS INC COM STK (NV),2013-9-30,ACT
00507K103,ACTAVIS INC COM STK (NV),2013-10-11,ACTXXXX
00507V109,ACTIVISION BLIZZARD INC COM ST,2020-7-30,ATVI
00507W107,"ACTINIUM PHARMACEUTICALS, INC.",2020-7-31,ATNM
00507W115,ACTINIUM PHARMACEUTICALS INC,2018-6-26,ATNRW
00507W123,ACTINIUM PHARMACEUTI,2019-10-9,ATNWW
